titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
Valdez Albizu destaca indicadores económicos de RD en reuniones con el FMI y el Banco Mundial,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcVVxY1g0dkpvYW5RNm1sY0JhbTl6bnRELVRqVFNaYy1vRk5sMEJTRjBIY2lUQnJJQ2FFVEpiVk55NWtKTjJjVWxkamZNZmJmMHByenRRZFA2WXBpV2lFaElfUVRVMDJHV1ItMUkxclJHc240SmxHX0FmNzhlMWxScWp3WHdBeHM1ckpGQzFkaDJTblMxci16NWZlaGZndndUa3FENUNpeWM2elhNTVE4V0cyRE9tS0dqRmlQcHBUNURpOWZGTF9xSXN30gHPAUFVX3lxTE5LSVdvN3FUNXZSSmNuQnhfT2NmSkxDZVJHNzBzeHpxME5LTVZrV2hNTnpDdmFSWFFuLTVxM25ZM1l6bE1nREF2WVhHRTFucGFmZWdrVEVIUFNaRXZHRm5kQVVwZ3JRV0trMEFjR0EzQzhZam1aTzFlWmVJUFRzTzhjYTNfcmxmWl8tWkdQMkh4R21rTXNHSTRqSW9vNFV2dGhrRFlfX0cwUkJINmdzQ2JzUlc0QU1MTGplZzJ3aklrdDM5RS1jMC1BbmZUNWtIOA?oc=5,"Sun, 19 Apr 2026 13:34:00 GMT",Diario Libre,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Economía global: el impacto duradero de la guerra en Oriente,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVVFTT0NDLTNJQno1WnVlMFVyNF9OR1cxUnR6aDV5eG1HN2FjX09VRnk0ZlhsaG9KZG5TdERud3V1VHgyeFNCRDhlc2lELWpXODZYakdPT3Bvc2w3V1hSNFVDY3V0RG1mOU5LdHoydTVZdk5hUG9LUHpteVF3Vnd4ekthaw?oc=5,"Sun, 19 Apr 2026 18:06:23 GMT",Estrella Digital Colombia,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
El G7 urgió limitar el coste económico de la guerra en Medio Oriente,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUi1NRk13U2xhdm9DZGF1eElqbjBIM3Z5dFZiYTlyQlFPN25NNWVKc010Q0NpUzczRmtTMEJ4N19mYXlIc2tqVkFPckZSalBBSFUwZmRCSS1DR2dic1FCallVbWxJcF9PVVE1R29acHRpenhiQ1ZKT1k1VFlYdHBWeWlmMEFQb0hIR0M4N0VUT25ZSzhXU2pCWGRCRmxKekpEc1BERTluM1dpS1J1SUs1U29EcndRUGFSV3fSAdQBQVVfeXFMTVVSam9XMS1uZlpnMFdaQnU4OXpqOU1xeDNvQ1pYSEpJOG9YWG9SdlBkOFpfLUhXanhqVmZ1bGhtaDI5NEhXTGNKdlg0M09yQkZQSFJfaW9RSDN0U0NXaGdhX0R5elFDRmdyRzAwVm1mblFWWHBRQlRadmpDN1ZtelBtbmNwVmVVMWl5bkk1clJTeFZsS0pJcEVwekhjTlVrVHI1STZSNGpNVHEwWHJmcjljUHM2RFFFWUFVY2EybWRwaTBJZE01UHVTeW13NnVxeWZ6dDQ?oc=5,"Fri, 17 Apr 2026 01:20:00 GMT",Infobae,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Venezuela y su vuelta al sistema financiero global: ¿qué significa el reencuentro con el FMI y el BM?,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNeHRHUU1EOFNsNm8zLWlqM3RMWUlrU3V3d2d5VTBUS08wMW95bmgySXRsWkRtaUdtYjBDM2ZjRjhSLXQxT2dsMWwzRXJBZW05Z25FZXlVMVZIb2ZIUDBub1JDWjdCQkprV1VCVlpfdWNBTWVGUmxGY21JWEJlUWZJcVJYTzFISV91Z2FoQzd1d3ZSdlZCbUFmYWl3OFdLOHZVS1RaQ003cmxGaGNLcjRGUmVXWWVQOTdrZFhueUtGa0RaNTZaQ1hEWGVUUzdVeGJlUUViQlI2NDRYWVllLUZObldaNnZuQ1g0cmd6cGZTLUMtdw?oc=5,"Fri, 17 Apr 2026 20:37:09 GMT",France 24,internacional,informativo,0.175,0.5,0.0,0.0,0.0,brecha,informativo,gnews_rss
El Fondo Monetario Internacional y el Banco Mundial reanudaron sus relaciones con Venezuela tras más de seis años de ruptura,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZUE4eDNIOXZRc2ZLR0g4TFJndmhtLXkwV1FIM0RaVU5WUFppenVJa1lxRUJjcmpTQVQ4SDB3NUxTdlhxQ01VSThra002Q0g2ZlBORzBhZzZMSzRDWUh6QTExdUlTVnhxOElMMF9Tc1RxbF9CWUtGYUxaWElrWTRJVGZETE5VbEpBcTNHTGU3aklHaEJLNmJKcGc2TTdDeVh5OVQzS0dpX2ZBdDUwbTFIeFRON2FXa2FhS0gzSkFhWEd0alN2SDZXTUUzNWlGT2NTVVRtNkNGemhnb3NJdWpVMTdn0gH8AUFVX3lxTFBCLUo0ejFlTDdad0pFTkxQcU5wNUpvYUx2ZlRJcnVEMHpwTG9KSkxkaTNETVJNZ2FmQnFHREs2bzd1OHJhb2sxbzd4Qi00dU1oY0V6RTh4MUdsZ2p3c2hJcWpOYnQ4akZzM0E4aWRGVWp2dW9BbWUwTVZRYnA1ekRQcWlrNF9vbWhuX2EzV0pYR2g0Y3BhYVpEUHBjNmRfTlZIOUZaYlJDTjlZODRrLU45M2s2TjFoR2Y1QmF2aUlJWGFOVjRsM084N0RXUWFZN21NVnk0ZWxzejZJODZjalo0cVE5RG90Ui15QUFrem9IOW1wSi02dXJQdFRHZg?oc=5,"Fri, 17 Apr 2026 01:39:00 GMT",Infobae,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
El Banco Mundial confirmó que trabaja en una garantía de USD 2.000 millones para asistir a la Argentina en sus pagos de deuda,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNX20zdC11Z0d5UHNiTUFodlFOeWpnUjZmR1VybFQ3VkMxSWhnMDZSU0pINXVPZU5YaW41NHF4dkIxQlRrY0JpeGE1dVlFRW9JRzUxOUFKTzFPYnZvU0dLRkJZc3pHZUtySlcyeVFud1dZYlFNUnpyTGp1REc1N0pNSWpYdWtDOC1ib3A0YUV2NjJqX210Sk55X1ZVUk9YQzJsSlQ4bDNtLUVMZXFGVU9Gcllxd1Z0YXhoalBVc2o3Nlp1dUptYm8zWF9yZ2s3YU1LMUgxbWlUbFhjQ3otQ3paenF5dXNLb1hhVkVKT2ZpVTRhSlnSAY4CQVVfeXFMTUlDMXpfVTZ0RzFmMTE5SDN4U2p6dGNVS1JmV1Q0ajhNZWpnZ1kzSFJTemZPTE1SME4yUVpUcTdiaGZZeHdVTnNyMVRTNU02RDRrV09hSWlSS1hRcGota2RvdmZMd25xN3VYNVJuN3B4Z2FEUkJPMmw0RGtzVkIyZGVYdExJeWpFakd0ekdkYjlwRFlYbVRaaGF2TXBITmdZWjdHa1NXU2JJbWpHTFBBWUIxM05LTThVcld5aHRVUUtrQmk5VHRNNURaTFJpV1M4TnA2UFV1akwtS2tPNmRuQjNHNnpKS09PZHRKeGJuaDA4YXF5YlNkM3o4M1V1c1k2eWtIWmdqVWs2OEowTkln?oc=5,"Thu, 16 Apr 2026 16:23:00 GMT",Infobae,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Caputo se reunirá con la titular del FMI en EEUU para definir la revisión del acuerdo y el desembolso de USD 1.000 millones,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPZXJnZFJ1UnJOZU5oZExPdzU0a3JFV0kzY3VxMUpCcWcySUU2T3Z2Y3pDQ3pNSkFNYkt2WXJpUUs3LUkySktOSWJiTEFDTnpRQjE0dzhwRmtpa2l4dTJQWi1jd3NwRzZsQ0g1aWlLaUdlRTE5RHdCVnBBMGlrVHlYOW90dlc4R2xlM0NyNWVKMlg5RDNuSmtHOWpGU1BwWE5OalNaX0RpcXZBUTMtX3ZYVkJ1Z2xzd0tuN3NXa2Z5UW1vM2N1UUpGMHNNNjRqRndycWJ1RjN4VWRTWnczN0NZTFVZcE0zNURqVFFHVWFEa1cyQjJabTJNLXk3a9IBlgJBVV95cUxOME9jU00tX0Nod1RBeW9QXzdIWTVUemtrcEMxMklOMjcwSlFGQmdlUGJaM0pxdlVXRjNxRk1VMkRTc0ZFT3BTU09VUG02VWJEemZfNHBSeG10bXJQTVBUUFNaYk9oS2pCYWtraGVxV0VOREZZTHRac0xmY1NSc0p2UDhvRGJYVW9TSk9OTU9oeGw5dlNRd19Ua0JZTWpHeElYZHNOaW9tOEZSSDFEX3RUdm5UNXZKRlNMTWU3V1V1R1pKaXFNemdxc2VGdGlXeXdLQVROUDlTaXFyM3JWbm14M2hfN3YxNzBWVjBpOEdiNHJUVnZqQldTeUVPOXhmSTFwcGZHWi1iUnJPOHZlMjh2QkdFbHc0UQ?oc=5,"Tue, 14 Apr 2026 21:43:00 GMT",Infobae,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Venezuela vuelve al radar financiero global con el retorno del FMI y el Banco Mundial,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQOVg3SGlQeUZQQnZ4ZWtNRlpLbnBuaG1FaEVIdVlfUDV3SmFzQl9kUTI4Qk9lZ1I3T0J4R2ZWZDd4amhjQzhqSEtCbVBMZElYVVZ4ZXIxeVZzVjdwaU9za2gxdmY2bFBDWnlDczJXQnRLTzNTV2w4cHU5aUdJRUhCLUN2T2FFMlBldFRnclVQcEhHRnBqcWlOZHpWNzZqWXdNeFJHSzBHVnpVbDZIWDFwQndZaUpBbFV5b1pCXzhLS0xFc0hjVnlaeFpySXVPaUVSM0HSAdcBQVVfeXFMTUxXN0ROS3VVemF6c1N3SE1QUGJDQThkYTdaRG5SWlpoWXZ2Xzc1VVc3X2NoV1FmaDJWRXZnYnJ3bFEzU3QzSXpCNHdrZ21vY0ZoUFhMUVl5TmRnV3RNNXZIaTZ6a0t1VjlKU0ZVY01ZTVFhbFZYSXhNWGJzckJLRWZTaVZpR0ExV1hoWlRWOTVzNmRtMlBZRTJpVGJlbEZYTXl3VTdsRVNGOEVYdVFjX0VIeUJSRVJDbm1VdDNFUldQUGdlOGNpeEh2eFZGNDJ5aDdkajh2WW8?oc=5,"Fri, 17 Apr 2026 19:04:01 GMT",MUNDIARIO,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Honduras fortalece agenda económica y de inversión en Reuniones de Primavera del Banco Mundial y FMI,https://news.google.com/rss/articles/CBMipAFBVV95cUxPa25SS2NheDRaOXQ4bkcyQ1Z0cVhJRVIzclFlVFJGVnlEcElvc2JLeUxta3JzUjhGT1dmZXNFN284bERzdFZiMTVnMjEtRDZzN0NNeElkQWJDTGdSVmxjQjVkWTV2dXNTU1lmMC1qblZtYjJwb1VaRmZmcm9sYWkxZ2dZY2k1RFJaUzYxTkFtZnVRYk1nbzFiZWlVZ18za28xOUhMRg?oc=5,"Thu, 16 Apr 2026 21:03:52 GMT",tnh.gob.hn,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"El FMI, el Banco Mundial y la AIE instan a que se detenga el acopio de energía, ya que los precios del petróleo superan los 100 dólares.",https://news.google.com/rss/articles/CBMinwFBVV95cUxPY0k5NWtTdkdNMFNLSmNEUjFNbld3akFOanFzQy04TXJFNFhtdGdYM3FEYVVidEY1Q2Q0RGc5NEp1NE55VEVjZWl0am5iYXV1cFZCbTU2UjdpR3Zhb3BGbjVjVXlueTdYNC1rS04waEh6YjYxSjRqRnhaWkVLdlRxUjFiRXZWMVNxRnhFQW5VUFRKMEN2clEwWTZOcDFnWVU?oc=5,"Thu, 16 Apr 2026 01:02:50 GMT",Vietnam.vn,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Carlos Cuerpo viaja a EE.UU. para reforzar lazos económicos y acudir a las asambleas del FMI y el Banco Mundial,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTllrM3gwNFZYb3Q0WVkxSlV0Y2VodXYtd3ZnZG5xSnJsaWcyQTBPbjRZMU5tMnBEdnFNREg1NWtkdVVyRno0aFQzUHI2TDNxTlNxMmZGRUlyQTl0MHotbnVITWtCX2hWSUNjWDVkSUNFNy05YXg0aGNscVlBbFphVmxJa29zMUEzMzhSV3hqZ1NXR0VKZGRXV3U3cWRydEZLZUVzd0tsTmJHSHN3aTNUcS0tNFBuVF9VTjJlbkFpUkJlU0xvMVhWa1dvc1dxSTB0ZTM4WkREMHJidkJLc1HSAeMBQVVfeXFMTWJCUGZkSW9STG1PMXpOa0ZLR091dlZ2alRuOGhySXF2bXJHVnljeG16ZE1pZVhTemZhVDZGZk8yVGtzZEFNTjVwczRuVXYxazk2T2pseUVJUWJNN181N3VMZ0V2S25mV3N5aXZEWUR1VXI0M1BSQnpsR2Mxc1I0YlMwS20xQzZSS0g3UUxXcFRFQkVBSFEwWlZkT1FyWk83MWdvY2Qtc3FIQWxGanZmZEFadmptWFR6N25aMUxIRVRoRnhvQTFhZzhjcDBlVkpyRHhieERfLXpvSG9KbllMRHUtbjA?oc=5,"Mon, 13 Apr 2026 15:14:42 GMT",Demócrata,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Por primera vez, Paraguay presidirá las Reuniones Anuales del FMI y el Banco Mundial",https://news.google.com/rss/articles/CBMixAFBVV95cUxPSkdBQmh5MUt6TW1FRnl1V0I1R2psSDFicHl1UG9uS0pIbjlmT0d4YTJ1eWdBUDRQQVpiODIwU0tmdVZDRTVfYTZ5ZHpDcHdGRUc0Z2RNeVh0azdkMktnRXNjZnlKS29rc3QzRTQzV1ZuVGpkcHcxcXZPM2lQRFhGNWlqLUNpZTZDc01fc3RtbHpvNXljaHlWMXVSaFFzTzZidEVCUlYtNWFpbTlFNm5WdWRvcDlrVE54YXNDclZiM1lFZ1hC?oc=5,"Fri, 17 Apr 2026 13:00:00 GMT",marketdata.com.py,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
FMI revisa a la baja PIB mundial; crecerá 3.1% en 2026 por conflicto en Medio Oriente,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNMENITFRJWGtSdW5Uc3hULWdGZHc5SG1ULVYwYWM0UjFQSHc0WGlGTWp5ekctamVtZ0xXdUlxeW40Z1BDekxqbTFzY1dPVHM3YWdoQngxbFNLNUJSdmtrX2V1TFFCTGh4emhlVGZLNUJubzUwbzN0TS1RTE9WTEs4cFJ2TWxBQ1JpRjhhci1kTjVoYWtrMnB2b2VFMFN3ZVN4ZEVQWVBxbk9kU2pqSkF2SlpwamdvR0RYams4eHZBWEVad1dmOUlwTjI2ZTVRRUJqa0hZ?oc=5,"Tue, 14 Apr 2026 19:35:00 GMT",La Jornada,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
​​​​​​​La economía global va a la deriva,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcDk5bkYwcUV3S29fOWZUVlRieWY1bkRaR2VSajZBR0xja2kwbDV1cUlGeFlsX2hxT2Y3bmVqTTB4S0pSZzRoR2VaTktXemg3b1NhMFYtbEhaamIySjNlWTU0UVM0SHk0MnRGdXNQd0dfb05wdlprTjJfTi0tSFhaM3FjajdGMnQxc01JSFFqWFZEVkRGMkkxUDZnQy0?oc=5,"Fri, 17 Apr 2026 13:26:20 GMT",Nación321,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Gabinete Económico se reúne en Estados Unidos con BM y FMI,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ2NMTlFrQ1lsUEFRTDBqZDhzeFpiVDJ6TWRlSGdKeFBCVnNKUjROY2lTU3dyMzV6X3F0RzFJWE1kdW4zZ3pJQ3pBc2V0UWRDLVJTb29UZTAxZEExR01wQWlqT3R2cWQzM3I0VVFHZDVObXJvdFRLYzJ5VGpVZXdwRXRfa1JHdWFRbG1aX0JLSFYtODA4NzNsSk4xQVFHLUZzODlkVUtkYlFPa1R5?oc=5,"Wed, 15 Apr 2026 16:06:51 GMT",tnh.gob.hn,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Guerra en Medio Oriente frena economía global y dispararía inflación,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdzZPOWRxRzJQVmRfbEdvVlJsV3g3TXhwbGVsMUw2WmN0Z3pWOE9lU0l5UUF4eVNMUmwwLTg3THhQamxnc3M4SVdMMF9fd0ZyS3I5THZ1YlJjcEgzNUhXYjNhR0Z2VFBsZV9QLU04cEhNbkl2TjZyQjluYkdUVmZUa3kyU2ZOOGdsTFZKZ2ZXd2k4WklVT1ZHWUJiM2Q1SnZEMjIzVXRRLWJ6Z1pORWc?oc=5,"Tue, 14 Apr 2026 20:38:00 GMT",Prensa Latina,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La delegación del Banco Central de Azerbaiyán participará en las Reuniones de Primavera del Banco Mundial y el FMI,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQWlBKRjIyNmNfTVFXbHYyY0p1ZmxIZkg1V3dpdkNYUG03cV9odWdlSWl3cnNmZTgyVVRuZi16Sy1IaUFPcHlaeWxDMEQwaGtJRjh6ZW9HQUV5S282dzdTUGZlbEpLcDlNc0xkT3hWdXlEZHVVdnRlTllBU01leDh0T0lmTDFFb1VLcDcyU2RxWGlINHJZbmJtOW1JaU9xQUw1X1ZQUG9uYURHMUdhbmJkcElUa2FRT2VxZ3BEZVhrYnVUWVVwN1RZaVAxZTZnU0dzZUJfWWpMcWpINk1HV3FKTDR3?oc=5,"Thu, 16 Apr 2026 11:33:00 GMT",Azərtac,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
México mejora justo cuando el mundo empeora: FMI,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeGlUR242eWQ4b1VvTzdRQTVva0U4Qm1jSjlaMnhNM0ZOeVVHaXZlZGNOdHgwdVREQU15UzFQX2I0eG16YUtUaE9UdERxYU0tSnAtWGU2SVVUb25DRGpRT29SOEg0YzZFR25YclhmTlByZ0puTUJiYTkzNURWUm5GemJRemVfY24zQmlXNFVfanNKZ3RLWThsUW50U2lBY3F0aV9ZSVNB0gGrAUFVX3lxTFBuNDJRWmkxOU1zSHJnN1U0UFp5UWFVWXZBQ2pISUFYZWJYMk12RnI3bDJ3Ynl0UWFlY1dfdG0xMmdvWTdXeWRXUkx2Wjh6STU0TVhvT3JZWktYX2xfWmtXOGlXMkx5UlhqdzBBcm1CTWhfQ3pQUzdNZjdWWEZ4RFNKdTJQN2thQ0cxTV9TdHl2VmlBZ2lsYTJGRVA5amI2eHA0Q2EwcG1pWmQtZw?oc=5,"Wed, 15 Apr 2026 23:27:00 GMT",Reporte Indigo,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
El Banco Mundial prevé crecimiento moderado en ALC en 2026 y destaca a Argentina,https://news.google.com/rss/articles/CBMizAFBVV95cUxQU19EYy10dUpuWEdqbWxnckc4ZEJIczBCcUEzMTVyRmNzc1F5NE0zbk9aV0NZTDU1M1dVWVY4Z25jRzhVR1ZyMVBocmNtQWJFbWtMc2ZPVHFtN0cxSnQxbVFpUFhuejlqX2JiNGY0cWE5MTZRajMtYWFTNVFkanNrSHhwZ2UydGYxNkpSTXlGX3lBcFdEaXRKQWNyQWRyZ3hCVS1hMUlPQml1bURkZlhiaE1NeGNLVXpVVm1mc2tNMXQ3SEhYVU5hRmdRRTg?oc=5,"Tue, 14 Apr 2026 02:46:01 GMT",Aduana News,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Ahí te hablan, Banxico: FMI pide no subir tasas de interés por guerra en Irán",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUUVURTVvamFqZG1UUjdHSDNrdXFMZTB1S2E1UkJnYXJnQzQtOW9uQ3pua09xMWRtdEVEU3JxUjlmYzNWSDIzREQtSDJyYllqWnlJWDRHT1hrNk04blFkZFF5SzZKcUQ3S3lIQWY4blNzalpRV2tEdXFZYnkyME1zczFpcDczM1N4aXV6WEtlckdTbG5WTG1pdW1aZF9CRVE0bEdRR180a0dCS214MEVWSWoxZnJfYU9rOTEyQ21qUjJUdw?oc=5,"Wed, 15 Apr 2026 18:34:42 GMT",El Financiero,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Carlos Cuerpo viaja a EEUU para estrechar lazos económicos y acudir a las asambleas del FMI y el Banco Mundial,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdXRaSVNDaGh1LXQxdXFMNXptR3pTeFczVHROcUg3NU96UWZZUERNOElkcjkta0d0eThDSHRQdFN1WHBib1RVQ283YmxfR3ZrUjhEUUJ0aTlYRkdZaXk0Z29hamY4VGN0cU40RDYwZVFHNVgtRVhVOXRFWHk2VGh5OTNMUHdQSjVtUWNraDQ4VnZ5ZkVpdEQxZ0NVVWlDNV85NC1xX1EtNHNFMVhBbWJoaDZNNFFsWjUtUVlkR1dNZ1JiaXB5eldPMk9Jb1hkTkRtUjl4bU5qM2NGZ1FHVkHSAeMBQVVfeXFMTi1ubi1wbHpXSWxqVE9mb0VCbE1sRmdndVJibU1mekUtU0dEOWVnZjVtNXBYazNGd0h1RHpvQTBGbkVOT0U5d2ZDWUowM01QQldLTUk5bnZFVi1waUVzeGR6Zm9XaFpMQkllNUZwSnpyWlpRbjVDOU5fVF9nM1B1T1ZXRkhLd2FKNWh1bFctczV0dzluRURWeDFwYkJybGRoSHoycENtVkdTLXdRTU9MdUE2dzBncHd2Q2d5VzNTQUo3dUpJeWpSOWNZUFI0UGM2ODdhbXJsME5TdDFyTWcxTVQwUWM?oc=5,"Tue, 14 Apr 2026 05:58:43 GMT",Demócrata,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Luis Caputo en Washington por las reuniones del FMI: encuentro con Georgieva, JP Morgan y revisión del acuerdo",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOc0lBVTFVWmgtWEFQU2J3RXlGM1pkMEJFX3lVX2MxZFo4ZTNybnB0MnFES2FhQmphdFJaRENaNi1LREpxTnhMdm8wcGx4N282T3dpUnFSaVpMWmpJYjRXTldIVUZ4ajRYaUdCMnVlU3RObmNHMWJOZDhlLXNkalJrYXVMbldFT3ZHY0lpTWViZ0JtWEZjYTRCVE1WSGdzU2cwcTRhNmNPS1ZEWnlxQ3J2R01ZRHl3cHVObUx6SlZYTVE3M1FrYS15Z3dDZ0tkWnVzMDRZU0FFdGZQeHdtTHl6Qk5zVGw0eVJzLTZrVkJINGw2eUw2WnViREkzOGjSAYICQVVfeXFMUF9OeWRrb0JPbDc0RTltM2I1eG9sclE4TjdPblZqZGN4UDJpQXVSSkZwUnhUWVhMaFhTcHo4cGhVTV8xdGEzd0ZGbnQyckNuUVprbm05QXBPcEZYM2JIV3B2WXFZalVKaWd4QnNQSzNGYXNIOXdEYVI5ajI3QUdJTzJ4c2FqN3NxVWZSZWU2NG5zNEU5YVg3X1ZhZldtems4emEteEFIQ0F3aFc3RTZEMldJLUR3QzFqYmNsN2dZWmlpaXgtTjFIODUxWW5iWEFaMnplRDZYZnBIY1V5MUxKSXk3eGNVdnctQ3JwNFVNVGZtQ2JYQWY4czhZdV8talF1M0VR?oc=5,"Wed, 15 Apr 2026 13:30:00 GMT",El Observador,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Economía.- Cuerpo viaja hoy a EEUU para fortalecer relaciones y participar en las asambleas del FMI y el Banco Mundial,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPMFVWN1hLNEJRcXFIUUVMRjFZYVY0Nm9aTXFtQ2dLYUJzLXlLelNINS01UHJjcEpydmlsekp2TXluQmdMcTNadVRxaW9xeW9FNFgzUWpFRjlpTE50VnJtUnotYWdBMDlfc2ZtelBoTUtTcThkZjZVZmNmeVZOZWxGTWZEVnZRa0x0WlV5VW85YXc0aVpSNWN4aHRJVzNQeGhQYmxBWlcwQUo0cDFGV2lrQWtzMTdOQzIzV1VwMlRNZ1JCMzEzNzVMUUZQTVpjbTBmeW5TcU9BaGFtd05Ma0Y0dVp0SGxqZHZtQld2d19RbkdOcnhUZFBJVVJ1LWYxOVZKNHBENFU2WXLSAY4CQVVfeXFMTnNzR0VvNzYtUG5oN2M0b19QWVN4WTd3d2lpZDdsV2FDcW1NcFdXMlliWjJZQkl4VjVjel9HQ0I2YllIR2x2SGxqMGJ1TWp1dENQWFlTblc4T09NblFadk1oZDZxZGluU2FhcE5BMmo1N3V6MEMtWlRocjZXc212UmVYR3BrZl9RM0Y1YkptUnJ3dmxTSGZkTjBGQTl4TnVaQVhyTy1Sd3N5dmpmLWw2SHQtVlQxaTBNNjNiLXF4aTVUdXQ4WkR0WmNQcjBscmhxX21nOUwzcjZQejk3cWx2UHVSdjh1cXd5VU1wOWFqSHQ2UGtwdFlZY0RtaG1SQW5MU3Q3MmhVUlNNclNQTXNn?oc=5,"Tue, 14 Apr 2026 05:55:17 GMT",Bolsamania,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Paraguay presidirá las Reuniones Anuales del FMI y el Banco Mundial en 2026,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUkxZX292M0kxcnVtNkhwNTZ6REgxSVhMX3hMUUJiblZPWG9GY3BzaW1tYmZyTEZ2ZFVKQWV2MGpVTjRRQ1hRalhJcy1NRWN4Z1VNV3ZXWk4yS1lHamY4eC0wWEh6OHlMenExeWFjdGh1UkFYQ0F5VHZoUkJXTGtVRmpGUTFLck5kdGhqcGtSVDdFd1YyQXA3ZHBRa0lkZzNoTm5WVVNn?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",5Días Paraguay,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Ministro de Economía de Bolivia participa en las Reuniones de Primavera del FMI y el Banco Mundial,https://news.google.com/rss/articles/CBMivwFBVV95cUxQS21VNnJFMDB1ZmNIbThpUVVWeW9OWFdTWTl0bEZxa1FUTkliN1g4OENmWjJCUnp3VjhUR09OdUNBNmFUNUU1TWFXbkVZSThBMllsRUNqdlN4U21SUTBpZVFTdW1aM3JXMTAwX3VlcnRGNV9VQkdGWEF5YldLenJxeHhxaElTODVVUXlFSHZhblppMWFGdnRYU3BPeTBGel9yaUN2Yy1Sczl5YXEyUEhiUFRycE1maEdKWGpQQml0NA?oc=5,"Thu, 16 Apr 2026 14:49:48 GMT",eju.tv,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
