titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
El ingrediente secreto de Samantha Vallejo-Nágera: el truco para que las torrijas queden supercremosas y no...,https://news.google.com/rss/articles/CBMixgFBVV95cUxPNE5xZUYtZkdnR0g1RlRhZVNpNExkSmZQVjZnVzBGRU5JZTFNOS1SNWxwaE04OHEwUndUajFETEdmUHJocmZGVm81OEdITlZnUkVSaTMzWlZYX1lxd1FfaEVhTXdrODVYdHdoQlhQNi01b2pZdHU4SjkzaENzQng3bHlSQ1hpQ0VfU0REZ1c4WGpMZkhlRHN6amktczl2RzRKZHNVWkxpd2c0ZkJpbUc1SUI1RGV6U2tQMzU3YjNlRTM0ZGlqRkHSAcsBQVVfeXFMTVpPVW9CNE14VXdFcWhKLUJ1TDhob2E1anQydXVUUExPcHI4S0tOb3dlN05BdDJ0SjQ5X0NYRDZwYXRkTUU2TTQwSUd0Uk9DUDk2dDhWbEdTOFBYS3BYSmU2NFFrUElLemhidTJrOURtT3dLVjdWOTBCVWZCSVZCRGo0MmRnYTNjTklmV2xNRUJIQU9nMVI5SnVicFV4UHZCVm9HQ09BSFJiRm1OMm5iS2Zzc0R5eUNBeEZfZVdWWXRaNUxBTm1rb0s1WU0?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",OkDiario,nacional,clickbait,0.075,0.0,0.0,0.0,0.5,ambiguedad,clickbait,gnews_rss
Arguiñano revela su mayor secreto: el truco del 6-3-1 para una tortilla de patatas increíble,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTVFuYzN4VW5WS1pkNl9PeXdjWldnb0ZpWUlfblhXY0h3UEFsb1pwaTlVN0NaSWF1UEVENUtQeUFLMXUtVmR4QWpwTHJ1Wlh1Rk5EUnBsdzJkQU1vV3dIeVJTTFExVFlzcGdqclFBWXJaajZ3QUpHRTdveWw1Y1FqbGlzTE1FelJtcHcxWklnN3VUUlBhSGhSdXNId3luUWpZMVVwRG54VXZLUUVXSm10RdIBtgFBVV95cUxNUTVkXy0ydGF3bTFXdFE2WmpRQk9janExbG5lakRDcnlWbXZ0VmNSb1RJZ2RWVDd4Z1JYWDJaaUE3dGxPY284dTZiWGpmam1mdFp6NUh1WVRUU05od1NKU1hIRVdXMldMUHBJQ1c5UGprVExPM1FQTnU5Vml4ZFU5VXlSZkdObk1JUlBJQTdnVlIwQ0JQdHpLSjBCSGNOaTY2aVhnQzd6dzJPTTA2SU5vQkJnTzJXdw?oc=5,"Mon, 13 Mar 2023 07:00:00 GMT",OkDiario,nacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
Mujer detenida por ataque a la ministra de Ciencias milita en las Juventudes Comunistas,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZGVVZUh5bXRrZmx3MXNVU0kyN05MRkVkbFFZYUtYbndzTWtfRDdDUmRpbjNzTW5hbFI2RlUtMnZ2R2hJeUx0U0Q0OF9uWFp4WnBwaXlNN1FvTnlwQkkwdG5WcTgyTHNqS2YwRlV2WUNPaXZXWmh4T2ZCSXZvT3NfNU5heF82ek1WbUVNMTZRT1lwb1ZMM3NTQlFVOHhaNGtwbHVrWFNOM0VNaEdCTnc2QmlEbjhEamhTNmJB?oc=5,"Mon, 20 Apr 2026 17:13:36 GMT",El Líbero,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
"Tenso round entre Pacheco y Quiroz en junta de Codelco: timonel de la estatal dice ""no hay crisis"" y ministro de Hacienda pregunta al directorio si ""comparte este autoelogio""",https://news.google.com/rss/articles/CBMipgFBVV95cUxOT1ZTNGYyTi1wRmRyOHljTVNOUlRGYnFucHdDV1h0UFFQZmE5cFd3c1ZvYnZROFdOUUdscUxwTENzM0ZRRkNpMGJ1R3Z1eXNMVnZHMTcyTkJzejhBSWJxTXdDa0tjZDJ4d2ZZVzI5VXpvSk13YWNFdGxMeWVHcEsyc0hycktVQjRVOGJab1FWUEhXS2Q5bjZ3azdGNnd1dkpubFRVUm13?oc=5,"Mon, 20 Apr 2026 22:10:00 GMT",Diario Financiero,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Gobierno deja el “postre” para la noche: PDG espera oferta clave para destrabar Ley Miscelánea,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUFl3Y3VZOXdwdGRpM2hJbm5PMzh3MlBFNW1rSmN1MHk4d2ViNWxhLXVVbFg4Y2piTHR6OEtDOXNkZDI4SXM0V3BWWk9MaV9wNS02TGNFWHRCZFRHNjBhN0tmQUlTTXQtZlhiUnF2U0NPRkZLTnN1eEZKLXNJdzAwdmNjam9ocmFnVXFkNGVvVGNEc2lvVk0xZ2s1UWZvclR3X0pINzJwb0dfZVZVa1l3bmo2NUJEN0JzT05DeC1pQmdiUlNjcjN1dF9uaUJmMzBJNzN2OEJXbGM5MjNO?oc=5,"Mon, 20 Apr 2026 22:12:44 GMT",El Mostrador,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
“El abrazo de Montjuic”: el masivo evento gestionado por Jackson en Barcelona con Boric y la élite del FA,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMUxDeWt4X1p5TTZLeDBoUEQ4bXFzTDRRVW5VSERaWGJvTWg4SldBWFFaVGZXYWNqbkh6bl9RblNhUk85MEdzeC10d25qQlFtY3ZhbHNlUGFrWTVhWjllQU52ckdQbkV4OFRWQ3lianc1aDF4WS1PdlhGYndPS0hjMUg1RVUwYzQ0TEd3LTU1a0NuQWRLV2tTeXJxV0dHNXB4elV6MnhNckJObGpPcWgzaHUya3k1T1NhYzFhNVhQQ2hJVTdjMnR0XzFZVkJTSGdZS0VSenp5MUROMEc4akHSAf8BQVVfeXFMTnRnTS1Xc1NnODFwTlo4QXdTeTlGdDV0NDdxSkVVdjROdDJSTGFYVEYxOG4wZ0prUE1fVGppSWZHdjNKWWNMM1hncjBneGZlVXh0SzN5TWtzSGJOZkVSSF84WXFMOTI2TEZyTFdSRnJ0Z0F5YjJFVlBLRlZKaklQMzZpbE4zM3g1WUc0Uks0S1hlRkhMZ1hWY2c1clhtTE9GYllocjlQQ241YmpHV1NGdTNRN0pod0ZBeEZtaFNpVFpaQUFtWmN4aW5DRi1ST0FqVGk4SjR0aGZZd0ZxdlRwbV9ERmphVnRKVUVQVHg4YVkwMEhOMVBWR29PVXRkWjVB?oc=5,"Mon, 20 Apr 2026 20:10:40 GMT",La Tercera,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Lo que tu empresa NO debe hacer para reducir la jornada laboral a 42 horas,https://news.google.com/rss/articles/CBMi4AFBVV95cUxObGJWOUIyU1N6NGN3N09HWUxnLXJJZmFBWmwxdGhoOTNHQXJIZUpFaGppSXJjN3lnT045YXpIY0ptbE9lZFlORG5YbzdjRzRtaGwzOGVUd3VJQ041VzRoQktnVl8wci1yS3NnT1ZwTmF3XzM0NXJJbVU3ajYzNjV1VUNpOWxYUDB5SkF0Uy1BeUpHSTZhNGFsS0JqUVBqM3dxWDlPSEVfUzdkb1E4UFRlTkJDdlJfT1d0QUNsS1lFQnJEbk12UzJGbm1lYkVXOTdBWEVPaGR2b09ra1p2ajhsTg?oc=5,"Mon, 20 Apr 2026 18:37:50 GMT",BioBioChile,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Contraloría difunde listado completo de municipios con gasto superior al promedio en celebraciones,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPcXZKalo4TDBzbnZ0V2ZqSUxDdVB5ZjZsVmlCNy1QLXBIdmExcnhBWXQzQkhvUUh4SmJCSmZObTR6QkdfVUdaRnBFUlYwMkVPTFVnb2xQTG1KbzBYeVBEYzQ4bmZrWnUwc3FVUlVrSXpLX0ZmZmd4RVpET0pobnNHdTBTRTFMY3VoTTNER2JldkYwdVI2dWpwQ0Q0TTRyb0tzZklmOFdDa1VIWHB3dGpqWXRNckVYMEFvMXNhcEVTU2JRbVdsWXEtcUpjU0ZkekFsR2Z4RTlsUHFtUG1Tdnc5YUpuWWdSZ1RFTUE1MVdjWS1yV1ZZYmpFYw?oc=5,"Mon, 20 Apr 2026 21:52:40 GMT",BioBioChile,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Gobierno busca acelerar tipificar ingreso irregular como delito: Cordero alerta impacto en expulsiones,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDNJTTEwMVVCV2FwRmpnRGdjR29LcW9fMHN2VmFHVzRESFVRdHNnb2pMNzROaGd4TTN4ZmNhQll4Mi1qVGI0Y1lCaUhzSnJlejRad0NVbnU0Q216Z2c4WmlpLUhfQnBTcTNyaGhTOW9XT21FY0FYaDU2Ym1WVzJVOUxaS0poVnNLOEZJd3ZDSWNzOVRheXRScHNueUJoSW1jdEd5MTV6WUJ6Q1UxQkhsc0dCanpGbUdPdWM5LXNnUXRCN2l4RkpicFFLQ3lGVWdabUh6MW42cGQ0WTU2WlktMVJvYl9YQWVjXzdsUWFPR1NTRUVZWVBaT2J5SnJPQQ?oc=5,"Mon, 20 Apr 2026 13:14:05 GMT",BioBioChile,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
"Chile firma con EEUU memorándum para impulsar industria de minerales críticos, como cobre y litio",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNQnExUlVKbFJrMjd5YWFLYnZkakZ2YURHcHRGZkM2X1R5dVRRaERpWjVXcnpkallIQ2tuNm9tT1hjS1JtWENvMEVINnhDTDg3cnBCWnFZRnFQT1g4anZMbnVEMEJ6bzlLdHc1TVJCaFgtX3k1YUFmdGxSaHkzT0Fsc2Nid3UzZ2I1dUI3Zy1RTUY4Y2FUYWlqUXQ3V1l6Y2c4VHh1bFBDWUVJR3ZIRzhMazRMeHAxd2V3ZHo1S2g1RzZReWVxZ0FIV0x5djJOajJKZnhqOXFILTRwelFSa0EtTDIzQ0kzRWdKOFhwbzRBNFZOOTdINU5HY1laQVJ0LWdGRmtjSm5ZUW5EeE0?oc=5,"Mon, 20 Apr 2026 23:28:31 GMT",BioBioChile,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
El desplome de la política peruana en las presidenciales: una semana de caos y denuncias de fraude,https://news.google.com/rss/articles/CBMioAJBVV95cUxQZ2dXRGtBNWItZU9rUk1ZYUwxLThibUJXR1hhLTBpdU80b04tNERwRG1ZRlJKZENHeHB5RzQ5M205bGx2bGFzQ0RFMTNIMmc1Z0tuaXNBNGFKSm5TLWtfVlV3Uml0V0xqeVlFWlBudUVIVTJsSGVRWlRpWWNLWkFtUXJKOFowVGlZR1R3WlpfcGFwNjh4TDFzWlAxZ0xBWmpLS1RRTWc5R2sydmFnTmVwdFpJVGI5cy1CVXNIU0xacEhIVlRFWjNJaXFnVFpEWWlpclNsejJOblFZZ1hVa0RwaF9UYm02MHFQaEozOUl1QnJkeXRKOE92VWRVSHJZb2ZVdjcyWGlmd2VoQ3l3UjFBbEtDTnB0LTN1YUhVNi11eUY?oc=5,"Mon, 20 Apr 2026 15:17:58 GMT",BioBioChile,nacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_topic
"Por qué las autoridades en Japón advierten de un posible megaterremoto, tras el reciente sismo 7.4",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOY1lwSXE4WjgyM3JNdjYxMTBpMmxCWERnT05id20tUVNINDhFLVVwUDJQY05ENGVGdmVnRDBjLTJyajNScTZWUHZoeTZWeE9HZUllbHMzY2djM1BpVHNNbXZzenJBUFAtSHhDV1VIN04xd3BGQVBkZFlOUDdXMmM4bkJJd3RWMnRJZHM1VGhFX1N4S2ZsWGlraEduZ0hmZUNvcDcyNUd2d3JKYVNzelhVV1lfMm9sNVg3LVlyRGUwbnROWUtZV3RJSTJ4ampxTUdibVdJa1daS3dYZ9IB-wFBVV95cUxNUENJWExKVC11WEFsYk5JLWsycXZzcTlkTVZqV21BMWRmclVUTmdfai1RWEkxakk0ZkNNV1FObmd1R2tTaWZubDZpNWRBaGVUbmVtRW9nN3doUFNUX2E2T2UxanF6ZmJLcjhyazVCbk9idzVtd3VmcUV5SjM5Q0JvOWxKM0lPTXkxS01kNnJMUEVaT2JuTlp4cnR0YkM3eG13T2M4M014RlF1MWNhQXZKb2UwNmplci1DLUJWelJpaHBmZFlKR05kSUpBQW94VHlYMm1tbkFsSE5MTG1kN2RaNjR5OTZDdXN5TS13WHA2R20wOXhSRTExZktDQQ?oc=5,"Mon, 20 Apr 2026 15:15:58 GMT",La Tercera,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Las altas expectativas que genera Bachelet en la oposición previo a examen clave en su cruzada por liderar la ONU,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNUS1VcDBlUnA0dk92bjZ0TURoek5sQW16SzRMVnpQWkozOHNId2VOckhrQ2pvanllajJEcVgzNkwyR3JCemZGTmZDR2RjdUpJbzZBd214X094bDRXYzRxd3VIelQtV2FrSFk2RnIwOXFmOHRHcEZhcHFWSXBTSUhES2ZjTFUtNWI0cHg0cTJiMlBCTHhDTWNmMWdxYXd1cXFIa3M2UUVXYjRKWlBIbE1lX3pjbUpFYmJaeDROel9XWDRFWG5CQndUcV94bFBJam8yYXhZYmd0SEowVG9HWUNySnJPeGVBS18xYTd30gGMAkFVX3lxTE0xYllsU3dHQmI2b2hxYVFEOWU5eU8zSlhnUlJCczk1bkNIV3haZVFpTVF2VHVxUjU3R2g5c0dDN092U3Yzb0FsUnZuUDhzb1ZzczI1a2RsNVBLV3VWb0xLNHlrR1cxalNEMnlUUjd2Q0trWHFMZDVKVnVzV1YxWURZTVlhcXN4UmlwT1RxVTZtU3NMQ0Vmd3F5UXg3ZzVoY3RidTZob2ZiLTczeTZoSUVDYzRZdmRBSlJXcEdKNmlUTzdfYnVfai1aV2FrUG9UZlNRXzBKX1ZJQ0tDS1Q2OTBQVjZTNERNS2FFODZOajBvWUt5TEx4d0VPc2FQZXN4cWZVWEptSVFlRTBENkg?oc=5,"Mon, 20 Apr 2026 19:46:50 GMT",La Tercera,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Irán acusó que EE.UU. violó tregua tras captura de buque y respondió con ataque a navíos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0oyaFphSUU5Z2ZTLVFtdHNQVmJBdHA5VmVldnRpYUF6QW1ZSFdPNXhiV3JqcEtJaE4tUDRQcm91RklJQnJlaDNwRW9vdGNQYThTcFdraGNDOThkSkRHMjlCLWJyRDNLMlBpWVhHZk9NN3VlY2k1Y1g3WGZ2Z2J3RjY4eWVWbzZNNkRmVWtad0RCbVdDRktwN0RYVDdXY29ndHhJbTRUYkM1ZFlWMVBXbDNfTmt0RHZrZjV3Nm9QNl83UEF0NGV0cUJSQnVXMDRidnlRQ3JMOUvSAYwBQVVfeXFMUE5GWVZ5ZDU2WEZSSUZwQmFrczl4Z3U3bjRzbTZTMlY1UlBsNXVCUi1ESkV3Q3IzT0QtN2RQY2swVVRSMDdWUUxVWEo0ZHVIdlR6ZFVfM0Q2QjMxQl94dmxwelFnSl8wY1BPZDNpUVk1SDZEeExoMmZmVjN1cWRrdHZ2MzBEZVRQb2stNk0?oc=5,"Mon, 20 Apr 2026 00:59:00 GMT",Cooperativa.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
¿Quién es Satoshi Nakamoto? Documental de HBO podría haber descubierto al fin al creador de Bitcoin,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSEU4b3F3MmtuQjZsdXI3eWRXVEVNNUlqNDRYeVlYTXktTEJpRkFlWTFvWDQ3WWhlcHk0T3c3LVBxTkxVcGFVZjVHZ1l3QzVDdEVIbjJweE9zRzdMZWpSNmw2dExUdGtHdVRMSWxOTHdNNHNXWTJWelAtanRDTHJVVldfLVFtN0lRRzNiT3FYT1V2dGtTdFo5TlFvSHdMU2hETUg0ZUxGQU1LUUp2bHhKMThkQnJEMGxnN2lzLUJVby04MUc1QXh6dnhJSUtKbVNHc2tUMFo3UUM5bFROZ0NaRGcwZDRSMGxHdlVlUVZ4MC1OaHFqdklvWA?oc=5,"Mon, 20 Apr 2026 22:34:43 GMT",BioBioChile,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
John Ternus es nombrado nuevo CEO de Apple: Tim Cook deja la gerencia general,https://news.google.com/rss/articles/CBMivwFBVV95cUxQT2VMVVpveWhMUkxkMVo0bF9YdHZWMWJ0RFJfV1VHeTBjaF9UTV9nZkdWTEphMGw0Wllyc2ZLb0lSVkxJZDUwR0pKTW1ndUZvekVuak1RSDJJU1VLLTdYQVlrbTJWRjNRNHNMMFl5Nl9LSkcxa2d3NDZKRFJadmF2clhmZ1BrV2tXRkx0OHpUSjRyQWRVMmtNTkltUzZDa0hjRGdTMnRVTzBXd3dwM19qWEl3RTU3T0I0cHcyRHpkONIB4AFBVV95cUxNbWprcDdTd1gwTmo4VktQZ2pjTTIyZ3dncWNFUE5ZWjlHcXExSVduSjlFOE85MUZLY21JaFZORGZyU21ueTEtM0g1SnFxbEtTcWNCV2lNcHhjb0l2Tlp2dWdhTWkxQWg3MFhrWWh5TTJEZmV4N2E3ZDA4UV9LaFJUcWRRaHlDV3NLS2RQTU1nRXN4S0JwMGxiODlveUJxa2dlWTgwbnEyaERQbE9QWUhZeXBSNmlKdWxXMGE1M3BpRXBpRVU4c2FOZVZ0RDJ2dlI1eElsWnRiS3JCOWxhd1VzWA?oc=5,"Mon, 20 Apr 2026 21:06:05 GMT",La Tercera,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Grupo Alemana remodela estructura corporativa y altos ejecutivos de la clínica pasarán a administrar todo el conglomerado,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZXBqaTI5UHNheWx5V2ZEUkhFcUpEdV9SdWZpZDdWYmljRFNWX0NGTnREVGR4ZURWRlpMTUJRZ3ZpZWI2OFpHR1VpVENJSjEzbklza05qRC04emp1aWZOenZLb3dfXzBDRDQ4RUJrSC1sUFZMZVRjbzJPSXM4aUlUV29uamxtSzVVeHZQYjhuUThTUGpEMjA4dTdqeUlLUzNUMFM3WVFB?oc=5,"Mon, 20 Apr 2026 21:52:00 GMT",Diario Financiero,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Director de Bicecorp compra más de $ 2.700 millones en acciones del holding financiero,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWUhFUTRHcFBPWEhWT1pOVGVmVVF0MklzaC02RnhQdXZ4RlE5RHQ4aV9FMVB4XzN0WVBNQU1FOWZ1WmxYSGg1OGlEOE9qYzZjQ3Y5emdQbjZ5NUpSYjhwbHBKYkRULWxTRkczWjZkdEc5N2lIN1Z0QmVLZjREcDlWbEppNk5YcENHbUdnanJaeHE3QmNwTHFmbzMzaGRZYzN2RE5MbGt2WXd5TjVBNU5EWkZ1R1I?oc=5,"Mon, 20 Apr 2026 20:31:00 GMT",Diario Financiero,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Astrónoma U. de Chile explica cómo y cuándo ver la lluvia de Líridas,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZUpFZjBaNEYwVDNjYlpRZVlmR051cGJPOUZORDdXWllSQ3diTjQzcF9NRE9MY2IyMldyRFFFR0RPMWprVUVXanlPbGZXRENpM0hVdHE3QzJCSmJ4MzdJR0Z2N2hHYVc1SFlCZXpLdWpVT214eVotXzVKY0hoOXpYdlN4NVpqSkEwN1d5TTdlVlNIVVJHNEpmMkNIMEE5ZFRZcDIyZA?oc=5,"Mon, 20 Apr 2026 22:16:04 GMT",Universidad de Chile,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Nexoderm 2026: La jornada en que la medicina estética tuvo a Chile como protagonista,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSjVlaUFqazZVd3RyVGxmR0tCcTZDbm5OT0tkQVdRbTdBWGpHOEloc0I0bEw5SW94c3FFb1dZNk52eDlqRlJvVy1NSkxoTXMya2VDSVN4WWVpUURHVUw5cW9uREhkUHhOT1ZFWTRPQVdhVFZsR0c5VXVnSnc5NWhodmhmdldXSW93REd4SUR6bDhpNmJjbHVfRXIyMi1uaVlSemNSTmZrc3lWal9ObFJISzZB?oc=5,"Mon, 20 Apr 2026 23:21:27 GMT",Revista Sarah,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
¿Tu casa depende de la nube? Por qué una caída de internet podría dejarte encerrado y sin dinero,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNUXpzWkVKRFkzM25FTDlwTTZNSkZ1cDhWTF8tZHlPZk9hU1JXeXhFX3NZdUVVWEcwV0lzOVNfVVVwRVNUMUtwQzBnT0V3QTc4T2drdXVDTE95VWhvbFdrSlRaWmVVUFFnbFNhU3ZKZzQ3dDhNMXIxanFibE1MRlNyMEpqTHU0RENBeXBxaFpiSndLdS1DRHl1ZXhJMEVZVHlmSGZwTWhvaWZ1amxLZnRHVjZzX3dJREZjdFFxRUZibjlWanVEaVhJS3g0RHQ3b1ZiLXk0cmJJSHBWZw?oc=5,"Mon, 20 Apr 2026 19:55:45 GMT",FayerWayer,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Científico chileno es premiado en Finlandia por la mejor tesis doctoral en catálisis,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZm5WRG1WNnpkcjl1YmoxUl9sNUJNcy1sQ0RDUHpSanl6ZzF6S0d2RVNBYVpBeW5mYy1lS1dmNHdHWWxoMTE0X0p4Ti1JSjJrZWtMUloxaURXZ1pfMUJjdUszRmZhN0xXRDdlRF95N0JkZUEzWHRQeUk2RGhzVmtuM0RnRm8wQkVmTUlFaTIxNjVvUzlmbWpGbTFxRC1WT3dMV2FvbS1wN0wwSDlLWGtnNTh5VkU4VmYwVTZQWmx2X19SM2Q4dmV0N080bE8zbVU0cDVmWA?oc=5,"Mon, 20 Apr 2026 19:01:06 GMT",Cooperativa Ciencia,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
“¡No me voy a callar!“: Alta tensión en vivo por feroz desahogo de Pamela Díaz contra Gissella Gallardo,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2FoWEx5TDNraWo1T0RjalFZeC0tYUpHOUN3SFNSZ21KU3I2Q0NvVElJdlNNUlpUZTViVG9Mb0RaU3pKcnBYYnluVHBHc1NGY0hGbEYzVldQSmFsMTFqVERHUll0MWlUTzFkWlptcjZFX21jQVJGbGxTQjdjeGFzcGdWVkVLYU1tQnI0eEp4WWJYVVNrTWJMSVJTSmp1WkljRGY5aU01LVN5aUJia1kzQU9RVFFReGFWajNuQTRaWjZDZVF3Um03aFpoanNFZlBYMk5lXzJhcWZmdVpaM2fSAf8BQVVfeXFMTzljMzVqdXVCWWR2cU84ekVZV3hiekJqOE1YcDAxczlIV2FwU2taQ21hX2ZtY05FUWpfeURGdlpiSFd4aGtxUlcyYnM2WWxSSU9oTUl4ejF4V3lWVm5zaWNQTmFrYjRWWkNoTXVaaXJUb0JhODladkdENUU4WktFRUJyQXlmX2szb3lqMHkzLVVENTdOaTJVZm1WWVlHZ2hNUzU4aUVWc1EyTVp0T2VUZXpKUnFFM1k0WGo4SDFmMkZ5dHp0YkxqeExRNUZod0xMTV9yOTBJTmNyWjZMS3dFcHI2d3dBQV9fTS1ZTkdydHpVMWZYXzdpRFUycWVGWU1R?oc=5,"Mon, 20 Apr 2026 23:30:42 GMT",La Cuarta,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
María José Quintanilla impactó con inesperado secreto que le reveló a su mamá: mostró registro del momento y desató teorías,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOak1Kc3Zsbi02dnA4X0JZaEV0LVVveHdGQkZuLTRTUGhXQXF1YTY1MEk0ekxXdEdpM0ZacUVPYUJNVkhpZE5SeUtvNXdJZzZMRkZTb0R6YmlMZE1TdjJuUzBBYmpjSl9SdUt6aGV6TTdrVlRXb3FuelNrb0NSWFloeEhral9ia1hrcFpCTmZHOVZfc1RyZjlNSFk2d3BoR2FucVhKaHd3SFZGTFJHY2VDVWpHWTd3Q19wQmFBaGFJejRrV2lrd0ZMS08wTlF1SDhwUG8yMU5yQ2lSbWFTVHhVUU9xd25USnJpcllXVTBKRE9yU29MMG9Wd21ad3NUd9IBnwJBVV95cUxPRTBwRlQ2ai1yaDQ4U3FZbE5GYjlxSEV1ZlhBOV8tZTZVWmRsblU0eGRVMEtwS0l6RUN1UjNyVHVuUURhbVVheXkyaUgyLVAzSy1fandTMnJ5UFczaHoxUm1TZ3dJNjhydEZoWGt4NDZKZzRCQTZYTWEwbHRqVkR6eWpvZ2ZOWDlwTEZyYUp5RERoaFA1dXk0b01UQkpTblBaOUJqTC0xUDloRE16bUFBcHR4NU94OUdQaU4zanFWUXhNal9LMElnanY4UUo0VTVIWWZjbWlsaDlOX2tiQ21ob1ZwakJKWkhiNGQxcFczbHNEUGdSQUNKNm5MTFZNX0VWT0JvenhCNVM0eTAtVmdfZVZqRnNLZmJOYXpqUy1Ubw?oc=5,"Mon, 20 Apr 2026 19:26:28 GMT",La Cuarta,nacional,clickbait,0.125,0.0,0.0,0.5,0.0,emocion,informativo,gnews_topic
Carolina Arregui subió set de fotos y generó inmediatas reacciones entre cibernautas: apuntaron a detalle que no pasó piola,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNX28wNDdNV3ZLbnFYMnlveGhuY1NTTGt3SXVoekhtQ0ZPMHVkNXlxU001MjRfS0loRUFZQXNLMlFVQTVudFBHczVROWJEeG40MklOc2tWaEdJbUg5ZWxGSFlIY3pvcGx6ZXVRbVF5SnIxMWFOTHhqOU1zRGR6MDItcjhkNHRSd1ROZVEySjhkakY5YzFWSDRpMEdTSEU0cGtOY1BRUWZzRng1M2VieEdZNEhmRmY1VERIVmRHTXVqZXhVVl9WRlV5aFVRbXBoaExtckZvbVJRWXJjNmlwaF8yWi1DUkJZSTNJUk5aWVhJcXBRRHJHb1ZvRmtRTjNBUdIBnwJBVV95cUxNOUpTcXZnRm1RSXVYRWdWYk9nMXd2UGxMc1QwZmJyVzlBYVF2MFRrY0tyZ09FU2hhUjR2Ykx5eEZPcHF1M0NwazUxRU81QXlHUXhKVldieUNlRlI5RzJ5QXZGcmJTdzhQUXRnZ1B1cTZ0WkwxaFRSdm1fVDI3MngySzJkRWtvd0hBZHQzSkpRWkxTWThwdmZPSlJSWTVqaF9hM2pQNERLcVRySWdMZC1GOWRzemlyU3lwSVdGbHNZZGJINlkzQmJTbVNtaGVxOGMwN1FRbV9zSFp5bmJDbGRVc2dKMXZYeVZjUC1fbElrejR5eEl5YWRKQndaMVNQYjJiZTdfcHpGRUQ2QTE5RTZ5VEhOZ0ZyUmI3WGREU2pnNA?oc=5,"Mon, 20 Apr 2026 20:16:46 GMT",La Cuarta,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
